,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
0,""" NetworkHelp """,32.49,27.0,4.41666665,12.5,419.5,2
1,"""Mr. Casual"" Charlie DeChant",49.99,138.0,4.7,40.0,184.0,1
2,"""Real Teacher"" ∼Floridian Campus∼ フロリダのキャンパス",99.99,26.0,5.0,55.0,213.0,1
3,"""Перекресток Плюс""",,,,,,0
4,#Bora Certificar ?,,,,,,0
5,#Digitalizzando Academy,199.99,278.3333333333333,3.766666666666667,9.0,108.33333333333333,3
6,"' BitXorBytes by Amandeep Kaur, Drishti Gupta, Srinidhi Ayyagari '",,,,,,0
7,'Regen Ray' Milidoni,79.24,78.75,4.456944425,13.5,234.5,4
8,(Bo)Siripa Aruenpong,34.99,147.0,4.55,36.0,148.0,1
9,(Competency in Geotechnical Analysis),,,,,,0
10,(International Diving,91.24000000000001,51.0,4.457291625,35.5,173.75,4
11,(Mila) Mengyun Yi,,,,,,0
12,(あくしょん) Murakami Yoshiyuki,101.24000000000001,1206.0,4.4875,35.5,300.5,4
13,(株) ケン・ミュージック,,,,,,0
14,(株)笑い総研 大久保信克,24.99,76.0,4.45,36.0,105.0,1
15,+ DoctorApple +,205.23333333333332,32.166666666666664,4.626177246666667,15.633333333333333,146.66666666666666,30
16,- -,199.99,161.0,4.7,0.0,0.0,1
17,- ClouDevOps -,31.656666666666666,180.33333333333334,3.8166666666666664,22.0,61.666666666666664,3
18,- LaPrimera.net,49.99,245.0,4.1,36.0,264.0,1
19,- SchoolSteps,,,,,,0
20,- Skillcoach -,44.156666666666666,1261.5,4.4407827499999994,22.166666666666668,146.66666666666666,6
21,- Superpadres -,19.99,55.0,4.65,11.0,127.0,1
22,- Tadeo Correa,,,,,,0
23,- The Arabic Online Music School,19.99,1260.0,4.765909,32.5,195.5,2
24,- We love Instagram -,,,,,,0
25,-Fitsom - A Fit State Of Mind,,,,,,0
26,. Kumar .,19.99,1021.0,4.1969695,26.0,95.0,1
27,. TemWeb .,24.99,57.0,4.8,0.0,0.0,1
28,. さけ,,,,,,0
29,04 Academy,97.49000000000001,295.25,4.2309027875,59.5,236.125,8
30,0aaa Club,94.99,177.0,4.6,14.0,43.0,1
31,0year Academy,,,,,,0
32,100 Ways To Success,19.99,20.0,4.875,0.0,0.0,1
33,10X Training Technologies,34.99,1434.5,3.9887821500000005,53.5,211.0,2
34,112vente Sébastien Bauer,59.989999999999995,335.5,4.4,30.5,111.5,2
35,123vietnamese Language Center,39.99,612.0,4.55,25.0,183.0,1
36,142 Videos,,,,,,0
37,151画 ICHIGOICHIE,24.0,51.0,4.8,45.0,281.0,1
38,180 Grados,47.99,41.86666666666667,4.379537033333333,6.666666666666667,285.0,15
39,199courses Official,199.99,554.6666666666666,3.7240741000000006,66.66666666666667,240.66666666666666,3
40,1Borsa Mühendisi,,,,,,0
41,1UP Academy,,,,,,0
42,1astrokid1 (Astro Kid),,,,,,0
43,1st Choice Project Management  Training,,,,,,0
44,1up Indie,,,,,,0
45,2 Fellas Learning,29.99,12.0,5.0,27.0,59.0,1
46,20Collins Courses,39.99,781.5,4.440705250000001,0.0,0.0,2
47,21st Greentury,,,,,,0
48,22 Lions Bookstore,19.99,1233.4545454545455,3.9545454545454546,14.454545454545455,71.9090909090909,11
49,24/7 Real Estate,,,,,,0
50,247 Learning,98.87888888888888,726.6666666666666,3.7950617444444443,42.666666666666664,251.77777777777777,9
51,29 Indigo Academy,199.99,627.0,4.3,29.0,131.0,1
52,2D Animation 101 Courses,79.99,575.4285714285714,4.5738095,24.714285714285715,173.42857142857142,7
53,2M Trader,,,,,,0
54,2代目社長クリエイター SHOHEI,,,,,,0
55,3 Seconds,49.99,1375.0,3.36666665,21.5,67.5,2
56,360 Soft,49.99,27.0,4.6,44.0,403.0,1
57,360DigiTMG Elearning,,,,,,0
58,365 Careers,186.83210526315793,1245.3157894736842,4.45774357368421,52.05263157894737,217.57894736842104,19
59,369 Healing,49.99,17.0,4.0,15.0,99.0,1
60,3D BUZZ Programming and Digital Art training,31.99,1250.2,4.38,29.0,290.0,5
61,3D Okulu,259.99,70.0,3.675,18.0,422.5,2
62,3D POP,19.99,2661.0,4.7,29.0,452.0,1
63,3D Pro Club,79.9,21.0,4.6,12.0,98.0,1
64,3D Tudor,134.99,571.0,4.835833333333333,35.5,425.0,6
65,3DRI 金子,108.32333333333334,48.333333333333336,4.928571333333333,19.666666666666668,158.66666666666666,3
66,3DTEK Impressão 3D,,,,,,0
67,3DTraining .com,,,,,,0
68,3Doggy Dogg,,,,,,0
69,3E Web Media,,,,,,0
70,3L Resources,24.99,111.0,5.0,0.0,0.0,1
71,3d L,249.99,56.0,4.0,18.0,288.0,1
72,3d helper,19.99,1468.0,4.2,5.0,53.0,1
73,3dmotive LLC,19.99,535.4406779661017,4.152631488135594,26.47457627118644,239.05084745762713,118
74,4 Cyber,19.99,108.0,4.25,31.0,156.0,1
75,4 Friends Nihongo,,,,,,0
76,4 Minute Marketing,,,,,,0
77,411Admissions Courses,19.99,77.0,5.0,11.0,38.0,1
78,46Digital Eireles,,,,,,0
79,4Dev Academy,129.9,38.0,4.9,30.0,380.0,1
80,4Mechanical Academy,19.99,123.0,3.8,0.0,0.0,1
81,4P Advisory Services,24.99,187.5,4.225,33.5,172.5,2
82,4T Spotters,,,,,,0
83,4eck Media GmbH & Co. KG www.4eck-media.de,199.99,205.0,4.825,12.0,263.0,2
84,4pixos Academy,,,,,,0
85,5 Circles,,,,,,0
86,"5 Degrees of Technology, LLC.",,,,,,0
87,5 Minute Career Hack,,,,,,0
88,5euros Formation,,,,,,0
89,619 Trading,29.99,42.0,3.2857144,37.0,127.0,1
90,7 Defence,,,,,,0
91,7 Keys Solutions,44.99,839.5,4.175,11.0,74.5,2
92,7 Lives,34.99,1272.0,4.0,15.0,61.0,1
93,7777 nft,,,,,,0
94,7Active Studio,19.99,6.0,5.0,73.0,345.0,1
95,7Qs Quality Solutions,29.99,189.0,4.15,20.0,40.0,1
96,88OFFICE KAWAMOTO,24.0,51.1,4.7219047000000005,15.3,89.9,10
97,8D Studio,99.99,651.5,4.525,18.5,316.0,2
98,8VI Malaysia Sdn Bhd,199.99,17.0,4.428571,16.0,152.0,1
99,8th Avenue,44.99,5.0,5.0,21.0,53.0,1
100,9 to 12,19.99,1512.5,4.35,54.5,133.0,2
101,9.0 Niner IELTS Review & Tutorial Center,59.99,78.0,4.25,17.0,112.0,1
102,90 TI O nosso trabalho é facilitar o seu!,,,,,,0
103,98GRAD UG (HB) Eduard Epple,,,,,,0
104,99 Certs,19.99,23.0,3.0,0.0,0.0,1
105,:  Juan P. Vargas Parker,,,,,,0
106,@Daiz Academy,20.0,1044.0,4.175,13.0,98.0,2
107,@GeekCodeSchool Code Shool,,,,,,0
108,@Sotsog Base,,,,,,0
109,@Sotsog Online,,,,,,0
110,A Al Shoura,22.49,286.5,4.45,23.5,155.5,2
111,A Alabedra,19.99,81.0,4.6,72.0,68.0,1
112,A B,,,,,,0
113,A CORE,,,,,,0
114,A Course You'll Actually Finish,,,,,,0
115,A Data Guru platform,49.99,660.0,3.6,40.0,497.0,1
116,A Escola de Sites,,,,,,0
117,A Harish Nath,,,,,,0
118,A Kumar,,,,,,0
119,A Lei da Atração Positiva,19.99,240.0,4.5,7.0,159.0,1
120,A M S Cursos,,,,,,0
121,A Power Coding APC : Medical Doctor & Coder,28.323333333333334,85.66666666666667,4.404166666666667,32.5,228.5,6
122,A Prasad K,,,,,,0
123,A Rezika,81.24,27.75,4.119047575,25.5,371.5,4
124,A Security Guru,19.99,1396.0,4.525557849999999,37.333333333333336,146.83333333333334,6
125,A Smarter You,,,,,,0
126,A State Of Data,,,,,,0
127,A V Krishnan,19.99,2946.0,4.3142858,0.0,0.0,1
128,A Wildes,39.99,1136.5,4.41875,48.75,71.0,4
129,A simple Architect,139.99,35.0,4.4375,55.0,328.0,1
130,A to Z Mentors,29.99,1091.0,4.5,61.0,418.0,1
131,A& People,15.0,27.0,4.65,19.0,87.0,1
132,A&D Contadores y Consultores,49.99,43.0,4.625,8.0,229.0,1
133,A&S Mandarin,29.990000000000002,70.5,4.8,14.0,184.5,2
134,A. AMZIL,,,,,,0
135,A. Amani,,,,,,0
136,A. Annette Hankins,49.99,82.0,4.5,15.0,140.0,1
137,A. Brenee,,,,,,0
138,A. C. YILMAZ,19.99,56.0,4.78174585,43.5,496.5,2
139,A. Chris Fristad,,,,,,0
140,A. Gökhan SATMAN,,,,,,0
141,A. Hiraga (En Marketing G.K.),24.0,484.0,3.95,77.0,653.0,1
142,A. I. Shoukry,,,,,,0
143,A. Ionut Muntean,,,,,,0
144,A. J. Smith,34.99,133.33333333333334,4.066666666666666,9.333333333333334,161.66666666666666,3
145,A. K Kumar,,,,,,0
146,A. L. Jackson,,,,,,0
147,A. Lichter,29.99,13.0,3.5,14.0,40.0,1
148,A. Morelan,29.99,678.0,4.3,31.0,207.0,1
149,A. O,27.49,405.75,3.6263889000000002,21.0,44.75,4
150,A. Sukumar,,,,,,0
151,A. TURKMEN,269.99,11.0,3.5,15.0,34.0,1
152,A. Y.,,,,,,0
153,A.L. Stern,,,,,,0
154,A.M.A.M Mubeen (Expert In Tally & Finance & Microsoft Office),19.99,1443.0,4.75,55.0,269.0,2
155,A.R.F.C.T CO Arab Road for Consulting and Training,19.990000000000002,17.923076923076923,4.439102576923077,23.53846153846154,173.92307692307693,13
156,A.S WOLF MEDIA LTD,19.99,2764.0,3.65,12.0,76.0,1
157,A.Vahap Doğan,34.99,29.0,3.9,21.0,217.0,1
158,A2B Scotland,29.99,6.0,3.5,10.0,61.0,1
159,A2C2 ONLINE,113.65,47.375,4.5513889,28.125,158.375,8
160,A2J Tech,19.99,419.3333333333333,4.421296333333333,25.666666666666668,184.66666666666666,3
161,A2Z Services,19.99,47.0,3.5625,0.0,0.0,1
162,A4Animation School,19.99,337.0,4.45,30.0,134.0,1
163,AACM The Australian Academy of Cinemagraphic Makeup,59.99,370.0,4.45,21.333333333333332,87.66666666666667,3
164,AAM Ali,,,,,,0
165,AARVEE VM,29.99,72.0,4.6,34.0,462.0,1
166,AASIF KHAN,,,,,,0
167,AASP Associação dos Advogados,,,,,,0
168,AB Akademie,52.489999999999995,1379.0,4.3166667499999996,0.0,0.0,2
169,"AB EduTech, Aniket Bichare",27.0,2054.0,4.8,0.0,0.0,1
170,ABB Robotik Türkiye,,,,,,0
171,ABC BHANGRA,,,,,,0
172,ABC EduTEAM,,,,,,0
173,ABC Tuts,34.99,1188.0,4.375,26.5,171.0,2
174,ABChelp AS,,,,,,0
175,ABDALLAH MORSHED,,,,,,0
176,ABDERRAHIM ATYQ,,,,,,0
177,ABDERRAHMANE BELDJOUHEUR,112.49000000000001,15.0,4.20833335,9.5,86.5,2
178,ABDULAZZIZ AL-SOSY,19.99,3.0,5.0,8.333333333333334,208.66666666666666,3
179,ABDULLAH AL-GHURABI,19.99,411.0,3.85,10.0,31.0,1
180,ABDULMECİT ÇETER,249.99,2017.0,4.3,28.0,381.0,1
181,ABDULRHMAN AHMED HASAN MOHAMMED,,,,,,0
182,ABED ALRAHMAN ALLOUSH,19.99,1629.0,4.75,63.0,481.0,1
183,ABHA AGRAWAL,,,,,,0
184,ABHIJIT GHOSH,,,,,,0
185,ABHILASH BHOSLE,,,,,,0
186,ABHILASH RUDRA,,,,,,0
187,ABHILASHA PRASHAR,,,,,,0
188,ABM Junaed,19.99,1022.0,4.875,45.0,171.0,1
189,ABOUTCG ORG,,,,,,0
190,ABP Publishing,199.99,16.0,4.625,62.0,182.0,2
191,AC Miller,99.99,9.0,4.75,14.0,42.0,1
192,AC e-Consulting Solutions,,,,,,0
193,ACCA Classes,,,,,,0
194,ACI69 Crypto | Videoripetizioni,25.615,337.46875,4.3496527968750005,34.75,253.375,32
195,ACI69 Trading,19.99,385.25,4.5375,32.75,237.75,4
196,ACIT - Associação Comercial e Industrial de Taubaté,122.4,57.5,4.5,25.5,106.0,2
197,ACT Group,44.99,5.0,4.5,11.0,230.0,1
198,ACTSol and Associates,,,,,,0
199,AD Chauhdry (AD Maths Plus Academy),115.54555555555557,230.0,4.3556878333333335,23.444444444444443,321.6666666666667,9
200,ADAM JR,99.99,51.0,4.3333335,56.0,279.0,1
201,ADAME-TECHS Formation informatique,,,,,,0
202,ADAMS AKJOUJ,,,,,,0
203,ADAPT NOW,,,,,,0
204,ADIL MUDHE HAMDI ALHARDANI,249.99,42.0,4.6666665,0.0,0.0,1
205,ADN Lean,44.989999999999995,180.0,4.268218125,48.5,237.75,4
206,ADNAN UL KHIZAR,,,,,,0
207,ADRIANA CAIXE HANSEN,79.9,61.0,4.35,18.0,260.0,1
208,ADS Bailemos,19.99,18.0,5.0,8.0,54.0,1
209,ADS QUALIDADE Cristina Stevanatto,84.9,205.0,3.4,14.0,64.0,1
210,ADSR Ltd,19.99,35.0,3.4444444,5.0,52.0,1
211,"ADVANNOR - ENGINEERING, UNIPESSOAL LDA. 514489081",,,,,,0
212,ADVISE Consultores,21.99,45.8,3.94,8.0,370.4,5
213,AE learning,179.99,114.0,4.05,7.0,193.0,1
214,AELIA LINGUA,,,,,,0
215,AEM Training,,,,,,0
216,AEPSIS Asociación Española de Psicología Sanitaria,54.99,10.529411764705882,4.598529411764706,25.0,179.7058823529412,17
217,AEROSKY DRONES,,,,,,0
218,AEROVIA Cursos Para Pilotos,129.9,13.0,4.9166665,22.0,432.0,1
219,AES Edu,,,,,,0
220,AF Azure StudyAcademy,,,,,,0
221,AF E Learning,,,,,,0
222,AFAAQ Consulting,19.99,951.7058823529412,4.17892155882353,0.0,0.0,17
223,AFAQ Formations,28.32333333333333,1844.2142857142858,4.197132469047619,0.0,0.0,42
224,AFF Courses,69.99,54.0,4.1,27.0,149.0,1
225,AFINE Cyber Academy,99.99,11.0,3.5,14.0,123.0,1
226,AFROZULLA KHAN Z,,,,,,0
227,AFT -,44.99,104.25,4.5208333750000005,19.75,156.0,4
228,AFTERCLAP TEAM,,,,,,0
229,AGA - Alexandre Gonçalves,73.68375,1057.375,4.61540175,21.875,339.25,8
230,AHMAD AL SWEDANI,,,,,,0
231,AHMED ALHRAYES,59.99,72.0,3.3,45.0,447.0,1
232,AHMED MAHMUD,,,,,,0
233,AHMED MOHAMED,,,,,,0
234,AHMET BIRKAN,,,,,,0
235,AHMSTZR OZER,169.99,43.0,4.8333335,7.0,215.0,1
236,AHT Training Center,19.99,21.0,4.75,52.0,537.0,1
237,AI 4 MY,,,,,,0
238,"AI Ascent LLC. Course Instructor: Dr. Ivy Munoko, Ph.D., ACCA, CISA",94.99,2433.0,4.66,73.0,317.0,1
239,AI Data Governance Control Framework For Businesses,19.99,633.5,3.95,32.0,66.0,2
240,AI Sciences,199.99,27.0,4.9117646,92.0,377.0,1
241,AI Sciences Team,,,,,,0
242,AI Singapore ITE,,,,,,0
243,AIBrain Inc.,,,,,,0
244,AIIAS Library Reference Service,,,,,,0
245,AIMS.Education UK,,,,,,0
246,AIPAL Academy,52.49,131.125,4.203950125,28.875,160.625,8
247,AIR Academy,42.99,31.0,3.72000004,7.6,77.4,5
248,AIRCCA Rotaract,,,,,,0
249,AISchool 에이아이스쿨,129.495,19.5,4.9285715,60.5,427.0,2
250,AIT WordPress Themes,,,,,,0
251,AIU JUMP,,,,,,0
252,AJ Jackson,19.99,241.0,5.0,18.0,48.0,1
253,AJ Kulatunga,67.49,456.5,4.15,28.5,84.0,2
254,AJ McKay,,,,,,0
255,AJ Meyghani,54.99,260.0,4.35,23.0,87.0,1
256,AJ Singh,29.99,2007.0,2.85,43.0,295.0,1
257,AJAR Hospitality,,,,,,0
258,AJK Consulting,99.32333333333332,248.3,4.28905698,15.633333333333333,94.76666666666667,30
259,AK Ali,99.99,2402.0,3.65,23.0,31.0,1
260,AK Media,,,,,,0
261,AK Technologies,,,,,,0
262,AKA Fight Fitness,,,,,,0
263,AKADEMIA GROUP,,,,,,0
264,AKASH RANJAN PATEL,,,,,,0
265,AKASH TIROLE PATEL,,,,,,0
266,AKHRAZ Abderrahime,,,,,,0
267,AKIN KAHRAMAN,,,,,,0
268,AKINCI Training,29.990000000000002,33.5,3.5035715,24.5,37.0,2
269,AKINOLA SAMUEL,24.99,12.0,5.0,27.0,151.0,1
270,AKUMENN IQ,,,,,,0
271,AKZ BEATS,219.99,83.5,4.9,18.0,201.0,2
272,AKZHOL TURSYNBEK,,,,,,0
273,AKshat soni,22.49,965.0,3.7625,30.0,314.5,2
274,ALAOUCHICHE Abdelhamid,24.99,70.0,4.8,37.0,343.0,1
275,ALASSANE Yaassine,49.99,11.0,4.0,55.0,397.0,1
276,ALBERTO CARRETERO,79.9,790.0,4.3,9.5,126.0,2
277,ALBERTO MESQUITA NOVAES JUNIOR,79.9,9.0,4.0,38.0,352.0,1
278,ALBUFERA logan,34.99,19.0,3.4,20.0,72.0,1
279,ALC Learning,39.99,765.0,4.489439625,16.0,42.0,4
280,ALEPH - Global Scrum Team ™,39.99,37.666666666666664,4.411111166666667,28.0,72.66666666666667,3
281,ALEXANDRE MAHMUD,79.9,312.1666666666667,4.1312500000000005,24.166666666666668,210.66666666666666,6
282,ALEXEY SHPAVDA,,,,,,0
283,ALFA +1 DİZAYN,,,,,,0
284,ALI ASHKARAN,,,,,,0
285,ALIX Inc.,,,,,,0
286,ALKAN Belgelendirme Eğitim ve Danışmanlık,249.99,3.0,4.0,5.0,32.0,1
287,ALLAN MICHELL ALARCON MUÑOZ,,,,,,0
288,ALTHUM Consultores,49.99,263.55555555555554,4.274074088888889,19.0,217.66666666666666,9
289,ALTTR INC.,19.99,1136.0,4.425,8.0,90.0,2
290,ALVES MARTINS .,,,,,,0
291,ALİ ACER,,,,,,0
292,ALİ bile,,,,,,0
293,AM Learning,21.49,477.8,4.85019385,15.1,67.4,10
294,AM Pachouri,,,,,,0
295,AMB Education,,,,,,0
296,AMBER LEE,179.99,38.0,4.95,21.0,587.0,1
297,AMEZRINE Manar,,,,,,0
298,AMFSG (American Financial Services Group),19.99,77.0,3.85,32.0,115.0,1
299,AMIT Learning,19.99,14.0,4.25,64.5,342.5,2
300,AMJED MOHAMMED EZADDIN  ABDULTEEF,19.99,1536.0,4.15,19.0,105.0,1
301,AMMA Healthcare Research Gurukul,19.99,16.0,5.0,6.0,137.0,1
302,AMMAR HUSSAMI,59.99,125.0,4.9,56.0,632.0,1
303,AMMED RIVEROS YUPANQUI,19.99,27.0,4.6666665,61.0,595.0,1
304,AMOL RAI,,,,,,0
305,AMR ABDULLAH,64.99,1217.0,4.25,0.0,0.0,1
306,AMR Eldihemy,,,,,,0
307,AMS Maths,199.99,190.0,3.7,19.0,192.0,1
308,AMY M ADAMS,29.99,22.0,5.0,28.0,92.0,1
309,AMZScout Сorp.,,,,,,0
310,ANAS EL,19.99,45.0,4.9,16.0,58.0,1
311,ANASTASIE ASSONTIA EPSE TSAFACK,,,,,,0
312,ANCON,49.99,53.0,4.5,49.0,206.0,1
313,ANDREA CORTIGIANI,19.99,6.0,4.25,5.0,186.0,1
314,ANDREA DEPOT USA,,,,,,0
315,ANDRES MATA,,,,,,0
316,ANDRII SVIATOBATKO,,,,,,0
317,ANDROİD SİMSAR,,,,,,0
318,ANDRÉ BENTO,79.9,133.0,4.15,20.0,209.0,1
319,ANGEL GARCIA MORAN,49.99,81.0,3.6,26.0,228.0,1
320,ANGELICA ROJAS,,,,,,0
321,ANIL ÇUBUKÇU,249.99,133.0,4.45,27.0,481.0,1
322,ANJALI BHATNAGAR,19.99,629.0,3.55,30.0,72.0,1
323,ANJALI NANDKUMAR,,,,,,0
324,ANKIT SHARMA,,,,,,0
325,ANMOL GUPTA,,,,,,0
326,ANNIE YANG,,,,,,0
327,ANTONIO LÓPEZ BAUTISTA,,,,,,0
328,ANTONIO WILLAME DOS SANTOS,39.99,300.0,3.9,22.0,192.0,1
329,ANUBA Language Community,29.99,15.0,3.7,26.0,71.0,1
330,AORA Médiation,,,,,,0
331,AOS Online Education,19.99,1022.0,4.625,54.0,294.0,1
332,AOS Software,243.32333333333332,418.44444444444446,4.405555555555555,46.111111111111114,312.55555555555554,9
333,AP Academy,49.99,612.0,4.65,25.0,89.0,1
334,APCA CHEF Online,51.20951219512195,77.41463414634147,4.585157760975609,12.121951219512194,177.4390243902439,41
335,APS Academy,19.99,182.0,4.5072115,0.0,0.0,2
336,"APSthai Co., Ltd. Academic Partner System",49.99,3.0,4.5,12.0,36.0,1
337,AQP Brasil,,,,,,0
338,AR Deploy,199.99,148.0,3.75,70.0,260.0,1
339,AR Khan,,,,,,0
340,AR Shankar | Valaxy Technologies,,,,,,0
341,ARBAZ Khan,,,,,,0
342,AREEBA ANEES,19.99,12.0,4.5,7.0,36.0,1
343,ARNOUD Emmanuel,,,,,,0
344,AROV Education,25.99,676.8,4.5988095,20.4,148.4,5
345,ARSTIO CHIKUTA,,,,,,0
346,ART PROGRAMS,19.99,151.0,4.0,10.0,93.0,1
347,ARTX CAMPUS,77.5,56.375,4.8308035625,11.125,220.875,16
348,ARTnews JAPAN,,,,,,0
349,ARUNACHALA KARUPPUSWAMY,,,,,,0
350,ARWİN Algo,107.49000000000001,29.75,4.625,11.25,167.25,4
351,ARdeveloper TT,183.32333333333335,728.6666666666666,3.85,37.166666666666664,176.5,6
352,AS Learning,88.32333333333334,1172.0,3.8333333333333335,37.0,204.33333333333334,3
353,AS Music,79.9,10.0,3.5,10.0,67.0,1
354,AS3 Engenharia & Projetos,101.32857142857144,184.57142857142858,4.500042485714286,37.142857142857146,287.2857142857143,7
355,ASCENDING LLC,19.99,86.0,4.5,87.0,300.0,1
356,ASHU SHARMA,,,,,,0
357,ASIJ iGEM,,,,,,0
358,ASIM YILDIZ,249.99,96.75,4.7035715,6.25,69.0,4
359,ASOApp Company,19.99,820.0,4.2,64.0,231.0,1
360,ASWIN Chandran,,,,,,0
361,ASYA DİLEM,249.99,30.0,4.3,32.0,143.0,1
362,ASquared LLC,199.99,338.0,4.2,23.0,304.0,1
363,ATAC HAVACILIK A.Ş.,,,,,,0
364,ATACBALA AKADEMİ,169.99,191.0,5.0,90.66666666666667,142.83333333333334,6
365,ATELIÊ DA DÊ Professoras DENISE e MARLI,84.9,36.0,4.875,9.0,117.0,1
366,ATEgroup solteco,109.99000000000001,14.5,4.4333332500000004,29.5,182.0,2
367,ATHLARC Fitness Coaching,24.99,387.5,4.259375,9.5,69.0,2
368,ATI - Analytics Training Institute,22.99,454.6,4.2253846,28.0,177.4,5
369,ATIF M RAZI,19.99,24.0,4.5,24.0,164.0,1
370,ATS e-Learning,24.99,29.0,4.358333249999999,42.5,62.0,2
371,AUDREY 4CARE,,,,,,0
372,AUMTECH Solutions,32.989999999999995,188.6,3.8533333999999995,18.8,204.0,5
373,"AW Schultz, MBA, CMRP, LSSMBB, PMP",59.99,161.75,3.97321425,34.75,152.75,4
374,AWS Academy,,,,,,0
375,AWS Certification Training,19.99,19.0,5.0,0.0,0.0,1
376,AWS Cloud Training,,,,,,0
377,AWS Data Consultant,104.99,1406.5,3.9749999999999996,29.0,125.5,2
378,AWS Expert,,,,,,0
379,AWeber Academy,,,,,,0
380,AXE Consultant,,,,,,0
